timestamp,model_category,run_desc,params,trainer_state,loss,f1,OA,AA,kappa
2025-08-20T15:03:12.246399+00:00,mae-pu-dbda,Default run more epochs,"{""num_epochs"": 60, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.04703136921880093,0.8769544363021851,0.6269032955169678,0.8947919011116028,0.3322623372077942
2025-08-20T16:07:35.321103+00:00,mae-pu-dbda,Default run more epochs,"{""num_epochs"": 60, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.044076367567284856,0.9576849937438965,0.9080756306648254,0.9571937918663025,0.7972692847251892
2025-08-20T16:33:10.248419+00:00,mae-pu-dbda,Patch flips + more epochs,"{""num_epochs"": 60, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.04250108620497231,0.9542415142059326,0.8695296049118042,0.9552913308143616,0.7732241749763489
2025-08-20T17:04:17.574232+00:00,mae-pu-dbda,Patch flips + more epochs + bigger batch size,"{""num_epochs"": 60, ""batch_size"": 126, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.05374008606740101,0.9439481496810913,0.8408568501472473,0.9455410242080688,0.7208253145217896
2025-08-20T18:06:52.793759+00:00,mae-pu-dbda,Patch flips + more epochs + bigger batch size,"{""num_epochs"": 60, ""batch_size"": 256, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.07577282033232322,0.9343112707138062,0.9367740154266357,0.9282758831977844,0.7152729034423828
2025-08-20T18:41:54.962676+00:00,mae-pu-dbda,Patch flips + more epochs + less batch size,"{""num_epochs"": 60, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.03590604005024788,0.8582473397254944,0.5569995641708374,0.8965041637420654,0.1851339340209961
2025-08-20T19:37:43.238916+00:00,mae-pu-dbda,Patch flips + more epochs + 512 batch size,"{""num_epochs"": 60, ""batch_size"": 512, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.053543390794878916,0.9404796361923218,0.8909698128700256,0.9382163882255554,0.7230290174484253
2025-08-20T20:03:32.052939+00:00,mae-pu-dbda,Patch flips + 512 batch size + turn off decoder,"{""num_epochs"": 60, ""batch_size"": 512, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.06304820041571345,0.9329531192779541,0.9221231937408447,0.9273721575737,0.7056797742843628
2025-08-21T11:00:53.166963+00:00,mae-pu-dbda,Patch flips + 512 batch size + more epochs + scheduler,"{""num_epochs"": 240, ""batch_size"": 512, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""<src.trainer.base_trainer.LrSchedulerProvider object at 0x7f2f18dbbad0>""}",,0.12909397548214066,0.95970618724823,0.9388637542724609,0.9581926465034485,0.8123968839645386
2025-08-23T17:02:16.520781+00:00,hsimae-pu,Default run,"{""batch_size"": 256, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""mask_ratio"": 0.75, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": {""schduler_type"": ""CosineLRSchedulerWrapper"", ""t_initial"": 30, ""lr_min"": 1e-06, ""warmup_t"": 3, ""warmup_lr_init"": 1e-05}}",,0.1274573271533093,0.9660292267799377,0.9072899222373962,0.9664209485054016,0.8334344625473022
2025-08-23T18:58:25.579932+00:00,hsimae-pu-encoder-only,Default run,"{""batch_size"": 256, ""patch_size"": 3, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""mask_ratio"": 0.75, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": {""schduler_type"": ""CosineLRSchedulerWrapper"", ""t_initial"": 30, ""lr_min"": 1e-06, ""warmup_t"": 3, ""warmup_lr_init"": 1e-05}, ""img_size"": 9, ""in_chans"": 1, ""embed_dim"": 256, ""depth"": 12, ""s_depth"": 9, ""num_heads"": 16, ""mlp_ratio"": 4.0, ""bands"": 75, ""b_patch_size"": 5, ""num_class"": 1, ""no_qkv_bias"": false, ""trunc_init"": true, ""drop_path"": 0.0, ""decoder_embed_dim"": 64, ""decoder_depth"": 8, ""decoder_num_heads"": 8, ""norm_pix_loss"": true, ""skip_decoder"": true, ""num_epochs"": 30, ""num_classes"": 2, ""record_history"": true, ""validate_every_n_steps"": 1, ""dl_accumulation_steps"": 1}",,0.12495196368320878,0.9634658098220825,0.899703860282898,0.9639476537704468,0.8205822110176086
2025-08-23T23:11:44.638906+00:00,hsimae-pu,Increase rec loss weight to 5,"{""batch_size"": 256, ""patch_size"": 3, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""mask_ratio"": 0.75, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": {""schduler_type"": ""CosineLRSchedulerWrapper"", ""t_initial"": 30, ""lr_min"": 1e-06, ""warmup_t"": 3, ""warmup_lr_init"": 1e-05}, ""img_size"": 9, ""in_chans"": 1, ""embed_dim"": 256, ""depth"": 12, ""s_depth"": 9, ""num_heads"": 16, ""mlp_ratio"": 4.0, ""bands"": 75, ""b_patch_size"": 5, ""num_class"": 1, ""no_qkv_bias"": false, ""trunc_init"": true, ""drop_path"": 0.0, ""decoder_embed_dim"": 64, ""decoder_depth"": 8, ""decoder_num_heads"": 8, ""norm_pix_loss"": true, ""skip_decoder"": false, ""epochs"": 30, ""num_classes"": 2, ""rec_loss_weight"": 5, ""validate_every_n_steps"": 1}",,0.13175414807825203,0.9660850167274475,0.9177058935165405,0.9660879969596863,0.8355594873428345
